"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"4327",2012,"Presbyterian","62.5","62.7","63.5","62.3","62.7","63.5"
"4328",2012,"Virginia","62.4","68","64","61.7","63.2","63.3"
"4329",2012,"Ste F Austin","62.4","60.9","60.3","62.8","62.2","63.5"
"4330",2012,"Columbia","62.4","63.7","53.7","59.3","65","70.6"
"4331",2012,"Drexel","62.2","60","63.3","62.1","62.3","64.8"
"4332",2012,"Harvard","62.2","62.2","62.1","61.5","62.6","65.7"
"4333",2012,"Miami (OH)","62.1","59","60","63","61.2","67.0"
"4334",2012,"Wyoming","62","66","67.9","62.2","61.8","68.8"
"4335",2012,"Morehead St","61.9","63.5","64.9","61.9","61.8","65.9"
"4336",2012,"S Methodist","61.7","63","68.5","61.1","62.3","62.5"
"4337",2012,"Cal Poly","61.6","55.8","53.1","62.5","61","62.8"
"4338",2012,"W Illinois","61.4","58.1","60.6","62.1","60.9","64.1"
"4339",2012,"E Michigan","61.3","59.3","58.3","63.5","60.1","68.6"
"4340",2012,"S Florida","61.2","59.8","61.7","59.7","62.3","65.2"
"4341",2012,"Wisconsin","60.5","61.5","60.3","60.4","60.5","58.7"
"4342",2013,"Central Ark","76","71.4","67.2","75.9","76.2","75.8"
"4343",2013,"New Orleans","75.1","74.4","76","78.8","73","70.3"
"4344",2013,"NW State","75","63.2","62.7","77.9","73.3","73.3"
"4345",2013,"VMI","74.1","74.8","74.6","72.1","75.3","74.9"
"4346",2013,"DePaul","73.9","65","65","73.4","74.4","73.7"
"4347",2013,"Iona","73.7","68.9","61.3","72.9","74.2","73.4"
"4348",2013,"Mississippi","73.7","66.7","68.9","75.8","71.6","69.8"
"4349",2013,"Central Conn","73.6","73.5","70.8","72.7","74.2","71.3"
"4350",2013,"Longwood","73.5","76.8","71.6","72.9","73.8","73.8"
"4351",2013,"Texas St","73.3","65.4","69.2","72.7","73.7","75.4"
"4352",2013,"Lipscomb","73.2","71.2","64.1","71.9","74.3","73.2"
"4353",2013,"N Carolina","73.2","69.1","65.9","74.5","72","74.5"
"4354",2013,"Louisiana","72.9","70.1","70.4","74","72.1","73.0"
"4355",2013,"Miss Val St","72.9","75.8","81.6","74.7","72","71.9"
"4356",2013,"Lamar","72.8","73.4","78.5","73.2","72.6","69.9"
"4357",2013,"Monmouth","72.8","70.6","71.4","72.5","73","72.0"
"4358",2013,"U Mass","72.8","74","76.2","73","72.6","76.6"
"4359",2013,"NC-Grnsboro","72.8","70.1","70.5","74.1","71.7","73.9"
"4360",2013,"Iowa St","72.7","72","75.8","73.1","72.4","68.3"
"4361",2013,"UAB","72.7","72.3","70","72.6","72.9","63.4"
"4362",2013,"Florida A&M","72.7","67.4","60.6","69.4","74","71.6"
"4363",2013,"Arkansas","72.7","71.4","71.2","74.4","70.9","71.7"
"4364",2013,"Seattle","72.6","68.8","68.5","74.2","70.7","77.1"
"4365",2013,"LIU-Brooklyn","72.6","78","72.6","70.4","74","76.5"
"4366",2013,"BYU","72.6","74.3","80.5","74","70.9","74.7"
"4367",2013,"Houston","72.6","71.7","66.2","71.6","73.7","69.7"
"4368",2013,"Morehead St","72.5","70.8","75.3","73","72.1","61.9"
"4369",2013,"E Carolina","72.4","68.6","67","72.3","72.4","67.9"
"4370",2013,"LA Tech","72.3","67.7","67.6","74.7","70.4","70.4"
"4371",2013,"Neb Omaha","72.3","76.8","72.3","75.1","70.5","73.8"
"4372",2013,"Austin Peay","72.3","78.8","81","72.9","71.9","70.4"
"4373",2013,"UCLA","72.1","69.4","73.3","73.5","70.6","66.1"
"4374",2013,"Memphis","72","75.7","85.1","72.8","71.1","69.6"
"4375",2013,"Cal St Nrdge","71.9","68.6","72.2","70.9","72.7","70.4"
"4376",2013,"Hampton","71.8","70.6","64.2","74.7","69.5","70.2"
"4377",2013,"TN Martin","71.7","73.9","70.1","71","72.3","68.3"
"4378",2013,"Hsn Christian","71.7","70.2","70.8","71.4","71.9","75.6"
"4379",2013,"NJIT","71.7","68.1","63.3","73.5","70.3","69.4"
"4380",2013,"LSU","71.7","67.9","68.9","73.3","69.7","68.9"
"4381",2013,"Niagara","71.6","71.3","72.3","73.6","70","70.6"
"4382",2013,"Duquesne","71.6","75.3","61.5","72.5","70.8","70.7"
"4383",2013,"Hawaii","71.5","66.5","71.7","72.3","70.1","72.7"
"4384",2013,"S Utah","71.5","67.2","67.7","69.9","72.6","66.3"
"4385",2013,"Oregon","71.4","72.2","73.3","70.6","72.5","69.5"
"4386",2013,"Jacksonville","71.4","70.8","66.8","70.4","72","68.6"
"4387",2013,"Coppin St","71.4","69.1","74.9","68.3","72.9","71.1"
"4388",2013,"Wagner","71.4","76.7","88","73.3","69.8","70.2"
"4389",2013,"Fla Gulf Cst","71.3","70.7","71.3","71","71.6","70.1"
"4390",2013,"CS Fullerton","71.3","59.3","59.8","70.2","72","71.0"
"4391",2013,"Florida Intl","71.3","68","67.2","73.2","70","66.8"
"4392",2013,"F Dickinson","71.3","75","76.5","71","71.5","69.6"
"4393",2013,"N Arizona","71.3","69.1","73.2","71.7","71","67.5"
"4394",2013,"Detroit","71.3","67.3","58.9","73.4","69.6","68.3"
"4395",2013,"Jackson St","71.2","64.5","70","65.5","73.8","65.1"
"4396",2013,"Sacred Hrt","71.1","69.9","70.6","69.9","72","70.5"
"4397",2013,"E Washingtn","71.1","70.1","65.9","71.2","71","70.9"
"4398",2013,"Quinnipiac","71.1","72.6","73.4","68.2","73.4","70.1"
"4399",2013,"App State","71","68.1","62.9","71.2","70.9","68.6"
"4400",2013,"Illinois St","71","67.8","65.2","70.3","71.6","66.8"
"4401",2013,"Marshall","71","69.4","63.8","69.3","72.5","68.3"
"4402",2013,"AR Lit Rock","70.9","73.1","73.1","71","70.9","67.2"
"4403",2013,"NC-Asheville","70.9","71.6","80.6","66.8","73.4","71.1"
"4404",2013,"Radford","70.8","65.7","64.5","72","70.2","68.0"
"4405",2013,"VCU","70.8","72.1","67.8","72.5","69.1","66.8"
"4406",2013,"TN State","70.7","75.4","78.7","69.9","71.2","68.4"
"4407",2013,"UNLV","70.7","67.3","62.2","71.2","69.9","71.7"
"4408",2013,"Norfolk St","70.6","73.5","70.9","72.4","69.7","70.5"
"4409",2013,"VA Tech","70.6","68.7","69.8","70.2","71.1","64.8"
"4410",2013,"Oregon St","70.5","66.4","68.4","71.8","69.1","74.0"
"4411",2013,"NC State","70.5","68.9","69.1","71.7","69.3","69.3"
"4412",2013,"Chicago St","70.4","66.5","70.8","68.9","71.2","73.6"
"4413",2013,"Youngs St","70.4","69.6","80.2","71.8","69.4","66.6"
"4414",2013,"Wake Forest","70.4","73.3","72.4","70.5","70.3","67.9"
"4415",2013,"Missouri","70.4","66.3","65.8","69.9","71","67.8"
"4416",2013,"Oakland","70.4","76.2","80.2","70.9","70.1","72.5"
"4417",2013,"Charlotte","70.4","62.8","70.6","69.1","71.5","70.7"
"4418",2013,"Miss State","70.3","73.3","65.4","70.3","70.3","67.9"
"4419",2013,"Prairie View","70.3","68.3","58.6","71.5","69.8","72.2"
"4420",2013,"S Alabama","70.3","66.3","65","69.4","71.1","68.1"
"4421",2013,"Campbell","70.3","66","64.8","71.3","69.6","70.8"
"4422",2013,"Fordham","70.3","69.1","67.2","69.9","70.5","69.6"
"4423",2013,"Maine","70.2","63.5","60.5","69.2","70.9","69.1"
"4424",2013,"Tulsa","70.2","69.6","69.8","69.2","71","67.5"
"4425",2013,"SE Missouri","70.2","70","77","70.1","70.3","67.3"
"4426",2013,"Morgan St","70.2","68.3","68.3","70.9","69.9","69.9"
"4427",2013,"Ark Pine Bl","70.1","72.4","81.6","70.2","70.1","67.9"
"4428",2013,"Drake","70.1","63.5","64.6","70.4","69.9","68.8"
"4429",2013,"Geo Wshgtn","70.1","72.9","74.5","70.2","70","65.5"
"4430",2013,"North Texas","70.1","70.9","68.3","71","69.4","71.1"
"4431",2013,"Villanova","70","71.1","76.3","69.7","70.3","70.6"
"4432",2013,"Stetson","70","69.8","72.4","71","69.3","74.4"
"4433",2013,"St Johns","70","70.1","64.3","69.5","70.4","69.0"
"4434",2013,"Marist","70","66.9","69.8","71.3","69","71.2"
"4435",2013,"Kansas","70","70.7","64.2","70.9","69","68.7"
"4436",2013,"Chattanooga","69.9","71.3","72.3","70.8","69","71.0"
"4437",2013,"Oklahoma St","69.9","67.1","66.7","69.6","70.3","68.0"
"4438",2013,"Indiana","69.9","67","64.1","70.9","68.5","68.3"
"4439",2013,"Arizona St","69.8","70.5","69.3","69.8","69.9","64.3"
"4440",2013,"Stanford","69.8","68.5","61.4","70.1","69.5","70.2"
"4441",2013,"Duke","69.8","64.2","70.7","70.6","69","69.9"
"4442",2013,"Maryland BC","69.8","67.2","66.5","69.3","70.2","71.3"
"4443",2013,"Ohio","69.8","64","60.8","69.7","69.9","68.3"
"4444",2013,"Belmont","69.8","69.1","73.4","70.1","69.6","70.2"
"4445",2013,"Alcorn St","69.8","72.7","76.4","68.7","70.3","68.8"
"4446",2013,"Nicholls","69.8","72.7","63.2","74","67.7","70.3"
"4447",2013,"Texas Tech","69.8","70.3","72.2","70.8","67.8","67.1"
"4448",2013,"San Jose St","69.7","72.3","67.9","70","69.5","68.4"
"4449",2013,"Texas","69.7","63.1","57.8","71.2","68.3","68.8"
"4450",2013,"Baylor","69.6","66","67.7","69","70.2","68.8"
"4451",2013,"Arkansas St","69.6","70","69.1","69.9","69.3","65.5"
"4452",2013,"USC","69.5","66.3","68.1","70.1","68.9","62.5"
"4453",2013,"Army","69.5","66.8","66","67.6","70.7","71.0"
"4454",2013,"Maryland","69.5","72.1","72.3","69.1","70","69.0"
"4455",2013,"St Fran (NY)","69.5","68.2","64.8","68.6","70","71.9"
"4456",2013,"CS Bakersfld","69.5","75.7","67.4","70.4","68.9","67.8"
"4457",2013,"Alabama St","69.4","66.9","63.7","68.8","69.8","67.4"
"4458",2013,"Murray St","69.4","68.4","73.4","66.3","71.5","68.2"
"4459",2013,"St Bonavent","69.3","71.6","67.2","69.7","69","67.0"
"4460",2013,"Iowa","69.3","63","64.7","69.4","69.2","69.2"
"4461",2013,"Temple","69.3","70.7","71.5","69.4","69.1","70.1"
"4462",2013,"U Penn","69.3","68.1","64.6","69.8","68.8","65.1"
"4463",2013,"Charl South","69.2","68.9","72.3","68.1","70.2","72.6"
"4464",2013,"McNeese St","69.2","68.5","62.5","68","70","67.7"
"4465",2013,"Louisville","69.2","70.2","68.7","67","71.1","69.1"
"4466",2013,"Mt St Marys","69.2","69","72.6","69.6","68.9","66.2"
"4467",2013,"Alab A&M","69.2","64.9","68.6","71.6","67.6","69.5"
"4468",2013,"Akron","69.1","69","67.8","69.5","68.8","69.6"
"4469",2013,"North Dakota","69.1","68.8","66.2","68","69.9","69.3"
"4470",2013,"Auburn","69.1","73.6","66.4","68.9","69.3","67.3"
"4471",2013,"Delaware","69","67.3","66.8","68.8","69.1","70.2"
"4472",2013,"Fla Atlantic","69","70.2","72.1","67.4","70.3","67.9"
"4473",2013,"Oklahoma","69","65.4","64.6","69.2","68.8","69.0"
"4474",2013,"La Salle","68.9","66.2","64.9","71.1","67.3","70.4"
"4475",2013,"Kentucky","68.9","57.9","55.1","71","66.4","68.0"
"4476",2013,"Towson","68.9","70.5","68.9","68.1","69.3","64.5"
"4477",2013,"Arizona","68.9","66.4","65.6","68.9","68.8","67.0"
"4478",2013,"Connecticut","68.8","67.1","71.3","69.1","68.5","66.4"
"4479",2013,"S Carolina","68.8","68.3","70.1","69.4","68.1","63.8"
"4480",2013,"Toledo","68.8","68","65.3","67.6","69.8","67.0"
"4481",2013,"High Point","68.8","64.1","65.5","69.4","68.2","67.0"
"4482",2013,"Santa Clara","68.8","66.2","66.7","67.9","70","68.8"
"4483",2013,"UC Davis","68.8","67.2","60.2","69.4","68.4","67.6"
"4484",2013,"Kent St","68.8","69.3","69.4","70.2","67.3","69.2"
"4485",2013,"Lg Beach St","68.7","62","61.7","67.9","69.3","68.9"
"4486",2013,"Nevada","68.7","66.5","70.2","69.2","68.2","68.3"
"4487",2013,"Montana St","68.7","66.2","67","67.5","69.8","69.4"
"4488",2013,"TX-Pan Am","68.7","68.4","58.8","69.8","68","67.7"
"4489",2013,"UCF","68.6","70.9","67.1","68","69.5","65.0"
"4490",2013,"Bryant","68.5","62.5","65","68.1","68.9","67.8"
"4491",2013,"NC A&T","68.5","68.8","65.8","67.2","69.1","72.9"
"4492",2013,"Beth-Cook","68.4","73.7","67.4","67.7","68.8","66.1"
"4493",2013,"Washington","68.4","73.8","80.5","67.6","69.3","72.8"
"4494",2013,"Liberty","68.3","64.9","65.8","69.8","67.5","67.5"
"4495",2013,"W Carolina","68.3","66.8","75.7","67.1","69","68.9"
"4496",2013,"WI-Milwkee","68.3","71.7","66.2","67.8","68.7","66.6"
"4497",2013,"TX-Arlington","68.3","63","66","69.3","67.5","73.9"
"4498",2013,"S Mississippi","68.3","72.1","85.1","70","67.4","67.3"
"4499",2013,"W Kentucky","68.3","67.1","67.2","66.8","69.2","70.3"
"4500",2013,"Rob Morris","68.2","63.1","55.1","68.8","67.7","66.8"
"4501",2013,"Providence","68.2","67.8","61.7","69.2","67","67.8"
"4502",2013,"Colorado","68.1","67.2","67.5","69.6","66.9","67.1"
"4503",2013,"Dayton","68.1","68.7","64.5","66.7","69.9","67.6"
"4504",2013,"SE Louisiana","68.1","66.9","59.7","68.6","67.9","68.0"
"4505",2013,"S Car State","68.1","59","58.5","68.7","67.6","71.9"
"4506",2013,"Lehigh","68.1","64.6","62.2","66.6","69.3","70.5"
"4507",2013,"SC Upstate","68.1","65.6","62.3","71.3","66.4","70.5"
"4508",2013,"Syracuse","68.1","64","68.7","70","65.8","67.0"
"4509",2013,"Canisius","68.1","66","70","66.9","69.1","69.7"
"4510",2013,"Elon","68","67.4","64.2","67.9","68.1","72.0"
"4511",2013,"UC Irvine","68","64.2","59.2","68.1","68","71.8"
"4512",2013,"UL Monroe","68","69","66.7","67.4","68.5","66.2"
"4513",2013,"Purdue","68","67","59.4","68.6","67.2","66.2"
"4514",2013,"IUPUI","67.9","59.7","51","70","66.5","68.1"
"4515",2013,"Oral Roberts","67.9","65.8","55.1","67.3","68.3","66.1"
"4516",2013,"Florida St","67.9","67.5","67.6","67","69","70.0"
"4517",2013,"South Dakota","67.9","63.1","61","68.8","67.4","70.8"
"4518",2013,"Bradley","67.9","64.8","64.2","67.9","67.9","68.4"
"4519",2013,"California","67.9","65.7","69.8","67.9","67.9","67.2"
"4520",2013,"GA Tech","67.9","66.3","71.4","67.1","68.8","64.8"
"4521",2013,"San Diego St","67.9","69.2","62.2","67.6","68","68.6"
"4522",2013,"Boise St","67.9","71.2","76.1","68.4","67.4","66.4"
"4523",2013,"TX Southern","67.8","70.6","72","68.5","67.3","68.2"
"4524",2013,"San Francisco","67.8","65.9","67.3","68.5","67.2","71.3"
"4525",2013,"Old Dominion","67.8","70.3","77.8","67.7","67.9","67.9"
"4526",2013,"Cornell","67.8","64","58.5","66.7","68.7","69.9"
"4527",2013,"Colgate","67.8","65.1","64.2","67.8","67.8","67.5"
"4528",2013,"N Florida","67.7","64.6","68.6","68.3","67.3","69.1"
"4529",2013,"Indiana St","67.6","64.3","59.6","65","69.5","66.5"
"4530",2013,"NC-Wilmgton","67.6","65.8","63.8","68.7","66.7","67.6"
"4531",2013,"IPFW","67.5","69.7","60.7","64.7","69.3","71.4"
"4532",2013,"Binghamton","67.5","63.9","57.2","68.2","67","66.7"
"4533",2013,"Loyola Mymt","67.5","65.4","64.4","68.2","67","69.9"
"4534",2013,"Cleveland St","67.4","65.2","73.9","64.1","69.8","65.3"
"4535",2013,"Cincinnati","67.4","59","56.4","70.4","63.7","66.5"
"4536",2013,"E Tenn St","67.4","67","67.9","68.3","66.8","67.7"
"4537",2013,"Illinois","67.3","63.1","68.7","67.7","67","66.5"
"4538",2013,"Middle Tenn","67.3","64.2","58.6","68.2","66.6","68.6"
"4539",2013,"Geo Mason","67.3","62.5","60.6","68.2","66.6","70.3"
"4540",2013,"Kennesaw St","67.3","72.2","68.5","64.5","69.1","66.5"
"4541",2013,"Boston U","67.3","64.6","69.6","68.1","66.7","66.1"
"4542",2013,"Lafayette","67.2","63.2","60.6","66.5","67.8","68.0"
"4543",2013,"SIU Edward","67.2","66.2","58.7","67.2","67.1","69.5"
"4544",2013,"Evansville","67.1","70.7","78.7","68.2","65.9","70.2"
"4545",2013,"TN Tech","67.1","66.6","67","65.8","68.2","69.7"
"4546",2013,"Central Mich","67.1","63.2","70.4","68.3","66.5","66.1"
"4547",2013,"N Mex State","67.1","64.3","66","66.3","67.8","71.9"
"4548",2013,"Valparaiso","67.1","62.8","68.1","66.9","67.3","66.6"
"4549",2013,"W Virginia","67.1","67.9","65.3","67.4","66.9","68.2"
"4550",2013,"Rider","67.1","63.3","62.1","67.9","66.5","70.9"
"4551",2013,"Coastal Car","67.1","65.6","68.3","67.8","66.4","67.2"
"4552",2013,"Southern","67.1","64.1","58.6","65.2","68","67.8"
"4553",2013,"Weber St","67","67.9","64.5","66.5","67.4","68.9"
"4554",2013,"Maryland ES","67","58.9","52.5","68.3","66.5","69.6"
"4555",2013,"Portland","67","66.4","66","66.3","67.6","69.8"
"4556",2013,"St Fran (PA)","67","67.2","60.4","68.3","65.9","65.7"
"4557",2013,"N Colorado","66.9","64.4","64.6","64.7","68.3","69.6"
"4558",2013,"Miami (OH)","66.9","62.3","64.2","67.6","66.4","62.1"
"4559",2013,"Hofstra","66.9","67.2","68.9","65.9","67.8","68.2"
"4560",2013,"Grambling St","66.9","67.7","66.2","64.5","68","68.4"
"4561",2013,"W Michigan","66.9","62.5","63.5","67.7","66.2","68.0"
"4562",2013,"Utah Valley","66.8","71.9","76.6","67.1","66.7","69.1"
"4563",2013,"Ball St","66.8","67","64.7","65.2","68.5","63.5"
"4564",2013,"Portland St","66.8","65","67.2","67.7","66","69.5"
"4565",2013,"Gonzaga","66.8","62.4","58.4","69.5","64.3","68.3"
"4566",2013,"E Kentucky","66.8","71.3","75","66","67.5","64.6"
"4567",2013,"UTSA","66.7","65.4","57.7","63.8","68.5","70.3"
"4568",2013,"Penn St","66.7","63.7","63.9","67.4","65.8","65.0"
"4569",2013,"Buffalo","66.6","67.9","68.7","66.7","66.6","70.1"
"4570",2013,"Richmond","66.6","63.6","59","68.4","64.7","66.1"
"4571",2013,"Seton Hall","66.6","58.8","56.6","66.4","66.8","67.9"
"4572",2013,"Brown","66.5","67.4","73.8","68.2","65.2","66.1"
"4573",2013,"Northeastrn","66.5","64.4","59.7","66.7","66.3","66.2"
"4574",2013,"Saint Louis","66.5","69.3","67.8","65.2","68.2","65.0"
"4575",2013,"Tulane","66.5","71.7","72.1","66.2","66.7","66.0"
"4576",2013,"Loyola-MD","66.4","64","69.6","65.9","66.9","66.8"
"4577",2013,"Rutgers","66.4","63.6","63.1","65.2","67.7","68.5"
"4578",2013,"New Mexico","66.4","60.1","62.2","67.5","65.3","67.9"
"4579",2013,"Sam Hous St","66.4","60.2","58.3","65.1","67.1","65.3"
"4580",2013,"Bowling Grn","66.4","64.6","58.2","64.4","68.4","66.2"
"4581",2013,"Wichita St","66.4","62.5","61.5","66.6","66.2","69.1"
"4582",2013,"UCSB","66.4","63.7","63","66.7","66.2","67.2"
"4583",2013,"IL-Chicago","66.4","69.2","60.4","66.8","66.1","66.4"
"4584",2013,"Siena","66.4","69","66.2","67.1","65.8","67.3"
"4585",2013,"Pepperdine","66.3","64.3","66.8","66","66.6","64.8"
"4586",2013,"Montana","66.3","63.6","64.5","66.9","65.8","67.6"
"4587",2013,"James Mad","66.3","67.1","71.6","65.6","66.7","68.2"
"4588",2013,"Citadel","66.3","64.6","64.8","65.4","66.9","67.7"
"4589",2013,"Marquette","66.3","67.5","69.3","67.2","65.3","72.1"
"4590",2013,"Gard-Webb","66.3","65.4","75","66.4","66.2","67.9"
"4591",2013,"Creighton","66.2","61.9","61.5","66.4","66","68.8"
"4592",2013,"Yale","66.2","64.8","69.5","67.3","65.6","68.2"
"4593",2013,"Wm & Mary","66.2","66.4","63","63.4","68.2","64.9"
"4594",2013,"Davidson","66.2","64.3","63.4","67.3","65.5","70.6"
"4595",2013,"Butler","66.1","66.3","69.5","65.1","66.9","66.5"
"4596",2013,"N Hampshire","66.1","60.2","56.8","66","66.1","66.2"
"4597",2013,"St Peters","66","63","58.9","66.9","65.4","67.1"
"4598",2013,"Kansas City","66","59.3","62.7","65.9","66.1","66.1"
"4599",2013,"Harvard","66","60.9","58.5","66.6","65.5","62.3"
"4600",2013,"Tennessee","66","62.4","56.8","64.7","67.3","67.6"
"4601",2013,"Rhode Island","66","66.5","64.7","65.1","66.9","70.9"
"4602",2013,"San Diego","65.9","69.1","67.3","66.2","65.7","68.6"
"4603",2013,"Georgia St","65.9","68.3","77.9","67.7","64.1","67.7"
"4604",2013,"Miami","65.9","65.7","65.9","66.2","65.6","67.8"
"4605",2013,"WI-Grn Bay","65.8","62.5","61.1","67","64.6","67.5"
"4606",2013,"S Dakota St","65.8","58","62.3","65.8","65.7","67.8"
"4607",2013,"Hartford","65.7","62.3","62.1","65.2","66.2","67.7"
"4608",2013,"Furman","65.7","62.4","67.9","65.6","65.8","65.8"
"4609",2013,"Jksnville St","65.7","63","61.9","66.5","65.2","66.2"
"4610",2013,"Minnesota","65.7","61.2","55.7","66.1","65.3","66.7"
"4611",2013,"S Methodist","65.7","66","64.7","65.1","66.1","61.7"
"4612",2013,"St Marys","65.7","61.5","58.6","65.3","66.1","65.9"
"4613",2013,"Michigan","65.6","67.2","69.5","64.6","66.6","62.7"
"4614",2013,"Air Force","65.6","64","65.4","66.1","65.2","64.0"
"4615",2013,"Savannah St","65.6","62.9","67","64.2","66.4","66.3"
"4616",2013,"Col Charlestn","65.5","62.7","60.6","65.6","65.4","70.8"
"4617",2013,"Boston Col","65.5","65.7","62","65.1","66","66.5"
"4618",2013,"Colorado St","65.5","67.4","74.4","65.8","65.2","66.2"
"4619",2013,"Michigan St","65.5","60","59.4","65.9","65","66.6"
"4620",2013,"Notre Dame","65.5","66","65.6","65.8","65","63.7"
"4621",2013,"NC Central","65.4","66.8","69.8","64.7","65.9","68.3"
"4622",2013,"N Iowa","65.4","66.6","70.2","64.6","66.1","63.7"
"4623",2013,"UC Riverside","65.3","61.4","66.6","66.2","64.7","65.8"
"4624",2013,"Xavier","65.3","66.3","54.8","66.4","64.4","69.8"
"4625",2013,"Stony Brook","65.3","61.4","59.2","67.1","64.3","63.7"
"4626",2013,"Dartmouth","65.2","61.3","57.1","63.7","66.4","64.2"
"4627",2013,"Troy","65.2","68.5","70.2","65.1","65.2","69.9"
"4628",2013,"St Josephs","65.1","63.8","64.3","64.4","65.7","68.6"
"4629",2013,"Utah","65.1","67.1","63.4","64.1","66","63.9"
"4630",2013,"Ohio St","65.1","58.5","55.3","67.1","62.7","67.9"
"4631",2013,"Georgia","65.1","62.6","62.3","67.4","62.1","63.4"
"4632",2013,"Loyola-Chi","65.1","65.1","63.5","66.4","64.1","62.7"
"4633",2013,"Kansas St","64.9","62.9","64.2","66.4","63.6","69.4"
"4634",2013,"Wright St","64.9","64.1","68.1","65.7","64.3","64.1"
"4635",2013,"Idaho","64.9","65.9","57.9","64.3","65.3","65.7"
"4636",2013,"Texas A&M","64.8","67.5","68.2","65.7","63.8","64.4"
"4637",2013,"Sac State","64.7","59.9","59","64.3","65.1","67.3"
"4638",2013,"Rice","64.7","69.9","69.7","65.9","63.6","70.0"
"4639",2013,"Albany","64.6","58.6","56.2","64.5","64.7","67.3"
"4640",2013,"Mercer","64.6","65.9","71.3","65","64.3","67.0"
"4641",2013,"Wash State","64.6","63.5","60.8","64.8","64.2","65.2"
"4642",2013,"Georgetown","64.5","59.5","64.8","64.7","64.3","65.6"
"4643",2013,"TX A&M-CC","64.5","59.1","51.1","64.1","64.9","68.0"
"4644",2013,"Manhattan","64.4","56.8","61.3","63.7","64.8","70.3"
"4645",2013,"N Illinois","64.4","56.7","48.4","63.1","65.5","64.2"
"4646",2013,"Delaware St","64.4","66.4","72.4","63.5","64.8","64.4"
"4647",2013,"Pacific","64.4","59.8","59.2","64.7","64.2","64.3"
"4648",2013,"Wofford","64.4","62","61.7","63.7","64.7","63.8"
"4649",2013,"GA Southern","64.4","65.7","66.7","63.5","64.9","67.5"
"4650",2013,"S Illinois","64.3","60.1","57.1","65.3","63.7","67.6"
"4651",2013,"TX El Paso","64.2","63.3","61.2","65.6","62.8","64.6"
"4652",2013,"Presbyterian","64.2","63.7","71.1","64.2","64.2","62.5"
"4653",2013,"Florida","64.1","64.1","68.9","64.3","63.9","67.6"
"4654",2013,"Alabama","64","57.1","59.7","63.5","64.6","64.7"
"4655",2013,"Holy Cross","64","63.5","61.4","66.2","62.5","67.8"
"4656",2013,"Utah St","64","66.6","65.5","64.1","63.8","65.0"
"4657",2013,"Drexel","63.9","64.9","65","66.6","62","62.4"
"4658",2013,"Fresno St","63.8","60.3","60.3","63.4","64.1","66.1"
"4659",2013,"Fairfield","63.8","59.3","52.7","63","64.2","66.6"
"4660",2013,"Bucknell","63.8","61.1","60.6","63.8","63.8","64.7"
"4661",2013,"Wisconsin","63.6","63","55.3","64.2","62.9","60.2"
"4662",2013,"Samford","63.6","60.9","52.8","62.6","64.3","65.4"
"4663",2013,"Howard","63.6","60.4","62.5","62.9","63.9","69.0"
"4664",2013,"Clemson","63.5","63.6","67","64.8","62.3","64.9"
"4665",2013,"Northwestern","63.3","63.1","66.6","63.9","62.4","65.0"
"4666",2013,"Winthrop","63.3","66.2","59.8","64.7","62.2","65.4"
"4667",2013,"Ste F Austin","63.2","61.3","61.4","62.5","63.6","62.4"
"4668",2013,"Nebraska","63.2","59.3","60.7","62.9","63.5","63.6"
"4669",2013,"Vermont","63.2","63.1","66.7","63.4","63","65.2"
"4670",2013,"Vanderbilt","63.1","63.2","65.5","63.4","62.9","67.4"
"4671",2013,"TX Christian","63","62.3","57.8","62.5","63.6","70.7"
"4672",2013,"E Michigan","63","57.7","60.5","59.4","66.3","61.3"
"4673",2013,"S Florida","62.7","59.1","57.3","63.7","61.5","60.9"
"4674",2013,"Virginia","62.6","70.1","70.9","63.9","60.9","62.5"
"4675",2013,"Pittsburgh","62.4","61.5","58.4","62.6","62.1","64.1"
"4676",2013,"Missouri St","62.3","60.4","60.9","62.9","61.9","65.6"
"4677",2013,"N Dakota St","62.3","58.6","62.3","61.2","63","68.4"
"4678",2013,"Idaho St","62.2","66","67.2","65.6","60.1","68.8"
"4679",2013,"Columbia","62.1","56.1","57.1","62.3","62","64.7"
"4680",2013,"Navy","62.1","56.2","56.8","61.5","62.5","63.6"
"4681",2013,"E Illinois","62","60.3","63.4","63.7","60.7","65.6"
"4682",2013,"Wyoming","61.8","62.8","62.2","61.5","62.2","62.3"
"4683",2013,"Cal Poly","61.8","58","57.2","61.8","61.7","61.6"
"4684",2013,"Princeton","61.5","65.1","64.6","60.1","62.7","65.2"
"4685",2013,"American","61.4","60.8","60.4","60.4","62.1","64.7"
"4686",2013,"N Kentucky","61.4","62.9","67.3","58","63","--"
"4687",2013,"Denver","61.1","61.4","60.8","62.3","59.9","62.8"
"4688",2013,"W Illinois","58.9","57.5","50.9","58.6","59.2","61.7"
"4689",2014,"NW State","79.3","72.5","69.6","82.2","77.6","74.9"
"4690",2014,"VMI","78.6","79.1","86.1","77.4","79.3","74.5"
"4691",2014,"BYU","76.6","73.4","71.8","75.5","77.6","72.7"
"4692",2014,"Niagara","76","72","77.4","76.6","75.6","71.8"
"4693",2014,"Neb Omaha","75.9","74.7","84.1","75.2","76.4","72.5"
"4694",2014,"Maine","75.8","76","80.4","75.6","75.9","70.4"
"4695",2014,"Central Ark","75.6","79.2","68.7","75.5","75.6","76.2"
