"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"3387",2010,"VA Tech","72.7","74.7","65","75.5","69.8","72.6"
"3388",2010,"Michigan St","72.6","66","67","74.2","70.8","72"
"3389",2010,"Iowa St","72.6","75.7","75","75.2","69.2","64.1"
"3390",2010,"GA Tech","72.5","62.3","61","75.5","70.1","71.2"
"3391",2010,"TX-Arlington","72.5","65.7","54","76.1","69.4","77.2"
"3392",2010,"Lafayette","72.5","66","59","75.9","69.1","65.3"
"3393",2010,"Valparaiso","72.3","73.7","82","73.2","71.8","59.8"
"3394",2010,"Niagara","72.2","68.3","63","73.7","71.3","76.1"
"3395",2010,"Oklahoma","72.1","65.7","67","74.7","69.7","78.7"
"3396",2010,"Sacred Hrt","72","65","68","74.1","70","73.5"
"3397",2010,"Arizona","71.9","77.7","69","75.6","68","72.3"
"3398",2010,"S Carolina","71.8","70","63","76.6","66.8","78.2"
"3399",2010,"Fla Atlantic","71.8","59","51","77.9","67.8","65"
"3400",2010,"Troy","71.6","61.3","63","75.2","69.4","78.1"
"3401",2010,"Buffalo","71.6","64.3","59","71.2","71.9","65.3"
"3402",2010,"NC-Asheville","71.6","82","73","77.5","66.5","71.8"
"3403",2010,"Florida","71.6","71","69","72.5","70.7","77.1"
"3404",2010,"Coastal Car","71.5","64.7","49","74.6","69","67.5"
"3405",2010,"Fairfield","71.5","78.3","101","73.1","70.3","65.4"
"3406",2010,"Wash State","71.4","67","80","72.8","70.2","59.2"
"3407",2010,"Tulsa","71.3","71.3","61","76.7","65.6","66.8"
"3408",2010,"Cal St Nrdge","71.3","64.3","76","76.1","68.1","73.6"
"3409",2010,"Miami","71.3","75.7","74","73.3","69.6","71.9"
"3410",2010,"Navy","71.3","70","60","76.1","67.1","71"
"3411",2010,"W Kentucky","71.2","65.3","48","74.7","67.8","72.5"
"3412",2010,"Texas A&M","71.2","68.3","66","73.7","68.9","71.6"
"3413",2010,"Austin Peay","71.2","69.7","65","73.5","69.5","74.5"
"3414",2010,"Hsn Christian","71.1","80","86","73.5","69.6","68.1"
"3415",2010,"Purdue","71.1","58.3","42","73.3","68.9","69.1"
"3416",2010,"SE Louisiana","71","83.3","85","76.5","67.3","66.9"
"3417",2010,"Portland","71","65","55","78","65.4","70.3"
"3418",2010,"Akron","71","79.3","75","73.9","68.4","66.3"
"3419",2010,"Missouri St","71","62.3","63","73.2","68.8","60.9"
"3420",2010,"Duquesne","70.8","87.3","71","78.5","64.1","78.9"
"3421",2010,"Boston U","70.8","75.7","70","72.8","69.4","68.6"
"3422",2010,"Idaho","70.8","78.3","71","71.5","70.3","65.2"
"3423",2010,"Norfolk St","70.6","68","70","74.5","68.7","68.4"
"3424",2010,"Vermont","70.6","72","83","72.5","69.6","76.8"
"3425",2010,"Kent St","70.5","68","64","77.3","64.9","68.2"
"3426",2010,"Illinois","70.5","65.3","81","74.9","66.2","64.8"
"3427",2010,"Longwood","70.4","83.3","81","76.8","67.7","74.2"
"3428",2010,"La Salle","70.4","67","59","73.8","67.7","71.2"
"3429",2010,"Geo Wshgtn","70.3","63.3","73","72.1","68.6","66.2"
"3430",2010,"Connecticut","70.2","59.3","59","72.8","66.6","78.3"
"3431",2010,"Cal Poly","70.2","75.3","69","71","69.7","65.3"
"3432",2010,"High Point","70.2","70.3","73","74.8","67.2","61.8"
"3433",2010,"Morehead St","70.2","71.3","51","73.9","67.1","68.6"
"3434",2010,"Davidson","70.1","72.7","59","68.1","71.6","77"
"3435",2010,"Butler","70.1","70.7","70","72.5","68","67.1"
"3436",2010,"Illinois St","70","61.7","61","72.4","67.4","71"
"3437",2010,"Jacksonville","70","68.7","67","71.3","69.3","73.8"
"3438",2010,"Creighton","70","77.7","89","73.6","66.4","73.3"
"3439",2010,"U Mass","69.9","66.7","72","69.6","70.1","70.9"
"3440",2010,"Oregon","69.9","76.7","74","71.1","68.2","67.4"
"3441",2010,"Hofstra","69.9","75.3","71","72.3","67.6","66.5"
"3442",2010,"St Bonavent","69.9","68.7","51","71.1","68.9","70.1"
"3443",2010,"E Kentucky","69.9","73","61","73.8","67.2","71.1"
"3444",2010,"San Diego St","69.8","66.3","55","73.1","67.4","67.1"
"3445",2010,"Radford","69.8","54.7","46","71.6","68.1","74.2"
"3446",2010,"LIU-Brooklyn","69.7","70.7","78","72.2","67.9","70.6"
"3447",2010,"Lg Beach St","69.7","70.3","64","69.3","69.9","71.3"
"3448",2010,"Dayton","69.7","69.7","73","73.7","65.2","66.8"
"3449",2010,"S Illinois","69.7","64.7","61","72.1","67.4","63.3"
"3450",2010,"Oral Roberts","69.6","73","65","66.1","71.7","70.4"
"3451",2010,"Rider","69.5","72.3","62","68.2","70.4","72"
"3452",2010,"Montana","69.4","71.7","66","73.3","66.3","64.7"
"3453",2010,"WI-Milwkee","69.3","71.3","59","69","69.6","67.3"
"3454",2010,"Northwestern","69.3","71.3","61","70.7","67.4","63.5"
"3455",2010,"Richmond","69.3","72.7","52","71.8","67.3","69.6"
"3456",2010,"Holy Cross","69.3","70","63","71.1","67.9","64.6"
"3457",2010,"Boston Col","69.2","61.3","62","70.9","67.1","74.4"
"3458",2010,"S Car State","69.1","63.3","61","74.2","66.5","67.4"
"3459",2010,"Stanford","69.1","65","64","71.6","66.6","73.2"
"3460",2010,"St Josephs","69.1","76.7","76","70.6","67.8","68.3"
"3461",2010,"Wofford","69","64","56","71.7","67.7","68.4"
"3462",2010,"Wichita St","69","63.3","52","74.2","64.2","62.8"
"3463",2010,"E Tenn St","69","71","72","71.2","67.7","78"
"3464",2010,"Detroit","69","67","50","72.9","65.8","56.4"
"3465",2010,"UTSA","68.9","69","66","73.7","65.6","72.1"
"3466",2010,"GA Southern","68.9","79.7","62","75.6","64.9","69.6"
"3467",2010,"W Michigan","68.8","69.3","64","70.6","67.4","61.5"
"3468",2010,"Cincinnati","68.7","63","51","75.5","62.2","68.1"
"3469",2010,"Georgia","68.6","63.7","66","70.6","66.5","64.9"
"3470",2010,"Centenary","68.6","64","67","74.7","63.8","64.3"
"3471",2010,"Towson","68.5","76","56","70.9","66.3","65.1"
"3472",2010,"Rob Morris","68.5","67.7","52","71.4","66.2","70.5"
"3473",2010,"Alabama","68.5","69.3","67","70.5","66.2","72.8"
"3474",2010,"Florida St","68.5","54.7","52","73.1","63.5","68.3"
"3475",2010,"Jksnville St","68.4","57","54","71.5","64.8","69"
"3476",2010,"N Dakota St","68.4","59.7","64","67.7","69","79"
"3477",2010,"Stony Brook","68.4","62","63","70.2","67.2","64"
"3478",2010,"WI-Grn Bay","68.3","73.7","53","73.3","64.2","72.4"
"3479",2010,"UC Davis","68.3","74","62","71","66.7","73.1"
"3480",2010,"Chattanooga","68.2","73.7","69","70.9","65.9","74.2"
"3481",2010,"Pittsburgh","68.1","67","45","71.9","63.1","77.2"
"3482",2010,"Hawaii","68.1","68.7","69","70.3","63.9","64"
"3483",2010,"Furman","67.9","63.3","65","69.1","67.1","60.5"
"3484",2010,"Arkansas St","67.9","70","64","67.8","67.9","64.3"
"3485",2010,"San Francisco","67.7","68","76","72.9","64.3","67"
"3486",2010,"Campbell","67.7","57.7","64","68.8","66.7","71.2"
"3487",2010,"Wright St","67.6","59","45","71.3","65.1","60.5"
"3488",2010,"UCSB","67.6","74","69","70.8","65.1","65.5"
"3489",2010,"Old Dominion","67.5","73","60","70.4","65.3","66.7"
"3490",2010,"Bradley","67.5","64.7","40","71.2","64.1","67.1"
"3491",2010,"Lamar","67.5","63.3","61","70.9","64.1","68.8"
"3492",2010,"Wisconsin","67.5","64.3","54","71.1","63.1","63.1"
"3493",2010,"TX A&M-CC","67.5","71","53","72.7","64.7","66.7"
"3494",2010,"Louisiana","67.5","59.7","75","70.7","65.1","66"
"3495",2010,"S Florida","67.5","54.7","57","69.7","65.4","59"
"3496",2010,"Montana St","67.4","68","65","70.3","65.2","65.8"
"3497",2010,"Middle Tenn","67.4","66","58","69.9","65.3","69.3"
"3498",2010,"Rutgers","67.4","65.3","68","69.1","65.2","63.2"
"3499",2010,"Colgate","67.4","76.3","65","72.4","63.4","56.7"
"3500",2010,"Florida Intl","67.4","65.3","64","70","65.7","62.9"
"3501",2010,"TN State","67.3","62","51","72.5","64.6","71.1"
"3502",2010,"N Illinois","67.2","59.7","59","71.7","63.3","66"
"3503",2010,"St Johns","67.2","72.7","55","66.9","67.4","65.9"
"3504",2010,"UAB","67.2","53","65","69.5","64.5","72.4"
"3505",2010,"Wyoming","67.1","51.3","40","72","61.2","73.1"
"3506",2010,"Gard-Webb","67.1","80.7","86","65.6","68.4","73.1"
"3507",2010,"Geo Mason","67","68","96","70","64.1","66.3"
"3508",2010,"NC State","67","56.7","58","68.5","65.6","73"
"3509",2010,"Bucknell","67","61.7","64","67.9","66.3","64.3"
"3510",2010,"E Washingtn","67","69","79","72.9","63.2","62.7"
"3511",2010,"James Mad","67","68.7","65","66.1","67.6","70.6"
"3512",2010,"IPFW","67","70.7","58","71.5","63.8","65.2"
"3513",2010,"N Arizona","66.9","69","60","69.3","65.4","64.8"
"3514",2010,"TX Christian","66.9","76","85","68.6","64.9","63.3"
"3515",2010,"UCLA","66.8","64.3","72","68.6","65.1","75.5"
"3516",2010,"Cleveland St","66.8","74.3","75","70.9","62.5","65.3"
"3517",2010,"Arizona St","66.7","61","66","68.8","63.5","69.4"
"3518",2010,"UL Monroe","66.7","71","66","70.3","64.2","64.3"
"3519",2010,"NC A&T","66.7","62.7","57","67.3","66.4","65.4"
"3520",2010,"UC Irvine","66.6","78","69","67.4","66.1","65.9"
"3521",2010,"Drake","66.6","52","40","70.4","62.9","64.2"
"3522",2010,"Brown","66.6","69.3","56","65.7","67.2","61.1"
"3523",2010,"TX Southern","66.5","54.7","38","75.5","61.6","64.5"
"3524",2010,"E Carolina","66.5","71","80","63.8","68.5","71.9"
"3525",2010,"Nebraska","66.5","64.7","64","69.5","62.9","64.5"
"3526",2010,"Utah","66.4","59.7","61","68.7","63.6","71"
"3527",2010,"Canisius","66.4","66.3","57","65","67.3","62.9"
"3528",2010,"Fresno St","66.3","57","66","68.6","63.7","67.3"
"3529",2010,"UCF","66.2","63","54","66.4","66.1","70.4"
"3530",2010,"Indiana","66.2","67","58","70.3","61.3","59.4"
"3531",2010,"Wm & Mary","66.2","57.3","72","68.7","64.8","60.7"
"3532",2010,"Idaho St","66.2","66","71","72.4","62.5","65"
"3533",2010,"E Illinois","66.2","61.7","51","69.6","62.9","63.4"
"3534",2010,"NC-Wilmgton","66.2","66.7","74","65.5","66.6","71.3"
"3535",2010,"Iona","66.1","55.7","64","69.1","63.7","62.3"
"3536",2010,"AR Lit Rock","66.1","77.3","82","68.5","63.9","66.4"
"3537",2010,"Colorado St","66","67.3","71","71.4","61.3","68.9"
"3538",2010,"Mt St Marys","66","63.3","62","68.3","64.3","67.9"
"3539",2010,"McNeese St","66","66.7","72","65.7","66.1","62.3"
"3540",2010,"E Michigan","65.9","69.7","89","65.9","65.8","54.9"
"3541",2010,"Kansas City","65.9","75","70","66.8","65.1","64.9"
"3542",2010,"Yale","65.8","60.7","59","65.1","66.3","62.4"
"3543",2010,"Elon","65.8","73","57","66.4","65.5","64.7"
"3544",2010,"CS Bakersfld","65.8","66.3","59","67.3","64.8","65"
"3545",2010,"Pepperdine","65.8","60.3","84","67.1","64.5","60.2"
"3546",2010,"S Methodist","65.8","55","53","69.3","61.5","63.6"
"3547",2010,"S Alabama","65.7","53.7","55","65.6","65.9","69.2"
"3548",2010,"Hampton","65.7","76.7","67","68.6","64","57.5"
"3549",2010,"Liberty","65.5","64.7","72","62.2","67.7","73.7"
"3550",2010,"Manhattan","65.5","71.3","61","66.2","64.9","64.4"
"3551",2010,"Youngs St","65.5","64.7","67","65.2","65.7","64.4"
"3552",2010,"Virginia","65.5","60.7","46","69.5","60.5","70"
"3553",2010,"Indiana St","65.3","64.7","54","68.9","62.7","63"
"3554",2010,"Pacific","65.1","65.7","61","65.7","64.6","66.3"
"3555",2010,"Kennesaw St","65","59.3","64","68.6","62.7","57.9"
"3556",2010,"Denver","65","66.7","56","71.1","58.9","60.8"
"3557",2010,"Loyola-MD","65","70.7","79","68","62.6","67.1"
"3558",2010,"Temple","64.9","60.7","56","65.7","64.4","68.6"
"3559",2010,"Penn St","64.9","60","55","68.3","61.4","67"
"3560",2010,"Fla Gulf Cst","64.7","70.7","52","64","65.2","65.2"
"3561",2010,"Ste F Austin","64.4","61.7","48","66.3","63.2","63.5"
"3562",2010,"Northeastrn","64.4","58.7","57","67.3","62.5","62.5"
"3563",2010,"Loyola-Chi","64.3","66","66","65.5","63.3","61.9"
"3564",2010,"Charl South","64.3","72.3","61","70.6","60.4","65.3"
"3565",2010,"Ark Pine Bl","64.3","52.3","61","69.2","62.5","62.7"
"3566",2010,"Fordham","64","74.7","100","65.6","63","61.4"
"3567",2010,"Alabama St","64","53","44","72.4","60.1","68.6"
"3568",2010,"Central Mich","64","63.3","60","69.8","59.9","62.2"
"3569",2010,"Drexel","63.9","67","65","68.9","59.9","61.7"
"3570",2010,"Evansville","63.9","52.3","46","65.6","62","66.1"
"3571",2010,"Alab A&M","63.8","63.3","45","67.5","61","64"
"3572",2010,"Monmouth","63.7","67","75","67.2","60.9","62.1"
"3573",2010,"Rice","63.7","63.7","62","66.9","59.9","63.8"
"3574",2010,"Nicholls","63.5","67.7","57","69.1","61.1","63.1"
"3575",2010,"NC-Grnsboro","63.4","64.7","47","66.2","60.8","62"
"3576",2010,"Delaware","63.4","58","49","64.7","62.2","67.9"
"3577",2010,"Santa Clara","63.4","55","59","63.8","62.9","65.5"
"3578",2010,"F Dickinson","63.3","63.3","61","68.1","59.7","63.6"
"3579",2010,"TN Martin","63.3","58.3","63","66.2","61.4","76.8"
"3580",2010,"N Iowa","63.3","59.7","67","65.6","61.5","67.3"
"3581",2010,"Grambling St","63.3","60.7","57","63.7","63.1","59.6"
"3582",2010,"Michigan","63.3","58.3","68","64.2","62.4","66.6"
"3583",2010,"Sac State","63.3","61","66","65","62.1","57"
"3584",2010,"Saint Louis","63.2","60.3","63","66.6","58.5","62.2"
"3585",2010,"Maryland BC","63.1","66.3","59","64.2","62.3","64.9"
"3586",2010,"Miss Val St","63.1","66.3","66","70.2","59.7","63.4"
"3587",2010,"Bowling Grn","62.8","67","73","67.1","59.4","63.4"
"3588",2010,"S Mississippi","62.7","60.3","66","63.3","62.3","66.3"
"3589",2010,"Albany","62.7","63.7","59","63.5","62.2","64"
"3590",2010,"Florida A&M","62.6","62.3","53","63.5","62.2","61.3"
"3591",2010,"American","62.6","65.7","57","63.3","62","64.5"
"3592",2010,"Jackson St","62.6","61.3","67","63.4","62.2","69.9"
"3593",2010,"U Penn","62.5","66.7","56","66.1","59.5","65.5"
"3594",2010,"St Fran (PA)","62.5","59","50","67.5","58.1","61.1"
"3595",2010,"SE Missouri","62.4","62.7","68","64.7","60.6","67"
"3596",2010,"Miami (OH)","62.4","62.7","42","62.6","62.2","61.6"
"3597",2010,"Hartford","62.3","61.3","46","64.2","61","60.5"
"3598",2010,"IL-Chicago","62.2","73","67","63.2","61.4","66.9"
"3599",2010,"Tulane","62.1","61","47","62.1","62.2","64.3"
"3600",2010,"St Peters","62.1","55.7","57","62.6","61.7","59.3"
"3601",2010,"Maine","62","59.7","57","58","64.4","63.9"
"3602",2010,"Winthrop","62","56.3","44","66.9","58.8","60.9"
"3603",2010,"S Utah","61.9","65.3","70","66.8","57.9","64.4"
"3604",2010,"North Dakota","61.9","68.7","57","66.3","58.6","59.4"
"3605",2010,"Central Ark","61.8","61.7","76","58.5","63.9","60.5"
"3606",2010,"Georgia St","61.8","67.7","67","66.7","58.3","59.3"
"3607",2010,"Binghamton","61.7","72","69","67.2","58.3","69.6"
"3608",2010,"San Diego","61.7","61","57","63.2","60.6","60.4"
"3609",2010,"UC Riverside","61.5","59.7","74","63.9","59.6","60.1"
"3610",2010,"LSU","61.5","52.7","49","65","56.5","74.8"
"3611",2010,"TX-Pan Am","61.2","66","71","65","59.5","62.1"
"3612",2010,"Utah Valley","61.2","60.7","53","66.8","57","69.6"
"3613",2010,"Central Conn","61.1","68.3","63","67","56.6","64.8"
"3614",2010,"DePaul","61","63.3","49","62.3","59.8","64.3"
"3615",2010,"Prairie View","60.8","63.7","49","62.8","59.6","68.2"
"3616",2010,"Maryland ES","60.8","51.3","53","65.3","58.1","58.6"
"3617",2010,"Wagner","60.8","65.3","81","61.6","60.2","67.4"
"3618",2010,"Alcorn St","60.6","64.3","69","62.7","59.5","69.3"
"3619",2010,"Citadel","60.6","60.7","61","61.3","60.1","66"
"3620",2010,"Iowa","60.5","48.3","52","66.1","53.4","60.2"
"3621",2010,"St Fran (NY)","60.4","60","56","59.8","60.9","65.7"
"3622",2010,"SIU Edward","60.4","68.3","40","60.7","60.3","61.8"
"3623",2010,"Ball St","60.3","57","77","64.4","55.3","57.6"
"3624",2010,"Army","60.3","50","45","59.7","60.7","58"
"3625",2010,"Columbia","60.2","55","65","60.3","60.1","60.3"
"3626",2010,"Presbyterian","60.2","60.7","48","62.4","59.2","59.6"
"3627",2010,"Coppin St","60.1","56.3","58","65.2","57.1","62.9"
"3628",2010,"SC Upstate","60","58.3","60","65.9","55.9","60.4"
"3629",2010,"Chicago St","59.9","69","77","73.5","54.5","82.8"
"3630",2010,"N Hampshire","59.8","61","38","64.2","56.7","61.2"
"3631",2010,"Oregon St","59.7","60.3","52","62.7","56.1","60.6"
"3632",2010,"USC","59.6","60.7","84","60.7","58.4","68.5"
"3633",2010,"NJIT","59.4","61","64","62.2","57.9","49.8"
"3634",2010,"Southern","59.2","63.7","62","64.7","55.9","63"
"3635",2010,"Stetson","58.9","68.7","65","62.6","55.9","66.1"
"3636",2010,"Wins-Salem","58.8","55.7","61","60.2","58.1","56.7"
"3637",2010,"N Florida","58.8","54.7","69","57.8","59.4","56.1"
"3638",2010,"Princeton","58.7","64.3","68","57.9","59.3","57.6"
"3639",2010,"New Orleans","58.5","61.7","58","57.1","59.5","61.4"
"3640",2010,"Beth-Cook","58.5","61","55","61.4","56.8","56.8"
"3641",2010,"Howard","58.4","54.3","55","62","57","61.3"
"3642",2010,"Delaware St","58.1","60","66","61.6","55.1","57.1"
"3643",2010,"Samford","57.4","51.7","43","58.1","57","60.9"
"3644",2010,"W Illinois","57.1","60","68","58.6","56","58.1"
"3645",2010,"NC Central","56.8","69","69","64","54","60.1"
"3646",2010,"Marist","56.1","48","54","58.1","54.6","64"
"3647",2010,"Air Force","55.6","56.7","69","56.1","55.1","57.4"
"3648",2010,"Savannah St","55.5","65.3","54","54.4","56.1","55.7"
"3649",2010,"Toledo","53.8","52.3","54","54.8","53.1","58.6"
"3650",2010,"Dartmouth","53","56","68","52.7","53.2","61.3"
"3651",2010,"Bryant","51.9","53","54","52.4","51.6","57.6"
"3652",2011,"Oakland","85.1","94","90","88.2","83.9","74.9"
"3653",2011,"VMI","83.5","82.7","81","82.8","84.1","86.1"
"3654",2011,"Washington","83.5","78.3","77","90.5","76.9","79.2"
"3655",2011,"LIU-Brooklyn","82.6","81.3","85","84.1","81.1","69.7"
"3656",2011,"Kansas","82.4","79.3","85","83.7","80.9","81.6"
"3657",2011,"BYU","81.3","68.3","54","82.7","80.4","82.8"
"3658",2011,"S Dakota St","81.2","78.7","90","80.8","81.6","73"
"3659",2011,"Duke","81.1","79.7","75","82.8","79.4","77"
"3660",2011,"Missouri","80.8","75","71","84.1","77.1","77.3"
"3661",2011,"Belmont","80.4","79.7","87","84.8","78","73.1"
"3662",2011,"Colorado","79.2","82.3","83","83.9","74.8","74.3"
"3663",2011,"Iona","79","78","57","77.8","79.9","66.1"
"3664",2011,"St Marys","78","70","70","80.2","75.9","77.8"
"3665",2011,"South Dakota","77.1","73.7","76","84.6","72.5","76"
"3666",2011,"Ohio St","77.1","68.7","71","80.7","72","74.1"
"3667",2011,"Maryland","76.8","68.7","71","81.1","71.1","79.7"
"3668",2011,"La Salle","76.8","77.7","76","78.6","74.4","70.4"
"3669",2011,"N Carolina","76.7","70.3","58","79.9","73.9","74.5"
"3670",2011,"Lamar","76.7","82.3","74","82.3","73.6","67.5"
"3671",2011,"Col Charlestn","76.6","74.7","94","81.5","73.4","75"
"3672",2011,"Duquesne","76.6","72","90","79.4","74.1","70.2"
"3673",2011,"NW State","76.6","82.3","96","79.4","74.4","74.4"
"3674",2011,"Arizona","76.5","73.3","75","79.9","73.2","71.9"
"3675",2011,"Kentucky","76.4","72.3","70","81.9","71.8","79.3"
"3676",2011,"Texas St","76.2","69","83","77.2","75.6","76.1"
"3677",2011,"Vanderbilt","76.2","71.7","66","80.4","71.8","77.2"
"3678",2011,"Marquette","76.1","70","56","80.7","70.9","73.1"
"3679",2011,"Notre Dame","76","78.7","77","82.1","69.1","75.3"
"3680",2011,"Gonzaga","75.9","80.7","75","79.8","71.4","76.8"
"3681",2011,"Providence","75.8","67","66","79.2","70.8","82.4"
"3682",2011,"North Texas","75.5","74","63","78.2","73.3","73.1"
"3683",2011,"Louisville","75.4","76.7","66","76","74.4","75.9"
"3684",2011,"Lipscomb","75.3","70.7","63","83.4","70.4","78.2"
"3685",2011,"Oral Roberts","75.2","77","76","77.6","73.8","69.6"
"3686",2011,"Texas","74.9","72.3","73","77.9","71.6","81.2"
"3687",2011,"Iowa St","74.8","75","75","80.4","66.7","72.6"
"3688",2011,"UC Irvine","74.6","78.3","72","77.8","72.3","66.6"
"3689",2011,"Ohio","74.4","70.7","65","74.9","73.8","73.9"
"3690",2011,"Boise St","74.1","77.7","83","74.1","74.1","74"
"3691",2011,"Pittsburgh","74.1","66.7","74","76.7","70.6","68.7"
"3692",2011,"N Dakota St","74","70","65","79","70.5","68.4"
"3693",2011,"Detroit","73.9","81.7","78","79.3","69.8","69"
"3694",2011,"Mississippi","73.9","72","66","76.6","71.1","78.4"
"3695",2011,"Wofford","73.8","77.3","77","74.4","73.4","68.4"
"3696",2011,"Utah Valley","73.8","66","70","75.6","72.4","61.2"
"3697",2011,"Lehigh","73.6","75.7","64","74.2","73.1","75.1"
"3698",2011,"Syracuse","73.6","85.7","71","77.2","68.7","80.9"
"3699",2011,"Wash State","73.5","75.3","87","75.7","71.4","71.4"
"3700",2011,"Connecticut","73.4","73.7","69","73.4","73.4","70"
"3701",2011,"Geo Mason","73.3","65.3","63","72.4","74.1","67"
"3702",2011,"IPFW","73.3","74.3","75","78.5","69.1","67"
"3703",2011,"New Mexico","73.2","70.7","69","75.5","71.1","75.9"
"3704",2011,"Texas Tech","73.2","74","84","73.7","72.6","76.7"
"3705",2011,"Rider","73.1","62.7","50","72.9","73.3","69.5"
"3706",2011,"S Mississippi","72.9","65.3","63","77.3","69.3","62.5"
"3707",2011,"Coastal Car","72.8","60","44","73.1","72.5","71.5"
"3708",2011,"Villanova","72.7","63.7","69","73.8","71.5","81.8"
"3709",2011,"Kansas St","72.7","72.3","75","79.7","65.3","79.6"
"3710",2011,"Purdue","72.7","65.3","56","77.2","68.1","70.5"
"3711",2011,"Xavier","72.6","67","67","78.6","67","79.8"
"3712",2011,"TN Tech","72.5","73.3","73","74.3","71.1","72.8"
"3713",2011,"Butler","72.5","66","59","77.1","69.2","68.7"
"3714",2011,"Lg Beach St","72.4","69.7","56","72","72.6","69.7"
"3715",2011,"California","72.3","72.3","56","75.9","67.9","77.2"
"3716",2011,"Marshall","72.3","75.3","64","75.9","68.8","76.7"
"3717",2011,"Elon","72.3","72.3","60","73.6","71.4","65.8"
"3718",2011,"Coppin St","72.1","67.3","53","78.3","67.9","60.1"
"3719",2011,"NC-Asheville","72.1","67.7","81","72.3","71.9","71.6"
"3720",2011,"Santa Clara","72.1","69.3","68","74.2","69.7","63.4"
"3721",2011,"Wichita St","72","62.7","54","73.8","70.2","69.1"
"3722",2011,"Memphis","72","69.7","67","76.7","66.1","75.4"
"3723",2011,"Boston Col","71.9","70","82","76.5","67.1","69.2"
"3724",2011,"UNLV","71.9","73","72","71.6","72.3","72.5"
"3725",2011,"Austin Peay","71.8","68.3","80","75.5","69.9","71.2"
"3726",2011,"San Jose St","71.8","67.3","74","73.4","70.4","73.3"
"3727",2011,"Longwood","71.7","68.7","79","78.6","67.7","70.4"
"3728",2011,"Quinnipiac","71.7","69.3","68","70.1","73.8","73.2"
"3729",2011,"Portland St","71.6","67.3","81","76.5","67.1","77.1"
"3730",2011,"Northwestern","71.6","68","61","71.9","71.3","69.1"
"3731",2011,"Florida","71.5","72","54","73.3","69.7","72.2"
"3732",2011,"VCU","71.5","68.7","65","71.8","71.4","76"
"3733",2011,"McNeese St","71.5","75.7","64","75.7","68.1","66"
"3734",2011,"App State","71.5","63.7","56","73.3","70.4","73.5"
"3735",2011,"James Mad","71.4","68.3","65","72","70.8","67"
"3736",2011,"Illinois","71.3","64.7","55","75.1","67.5","70.8"
"3737",2011,"Utah St","71.3","69","77","73.8","69.1","73"
"3738",2011,"W Michigan","71.3","72","68","71.6","71","68.8"
"3739",2011,"Buffalo","71.2","67","75","75.2","67.5","71.6"
"3740",2011,"Valparaiso","71.2","77","63","69","72.9","72.3"
"3741",2011,"Miami","71.2","61.7","59","74.2","68.4","71.3"
"3742",2011,"Florida Intl","71.1","58","38","74.2","68.5","67.4"
"3743",2011,"Harvard","71.1","65","54","77.5","66.3","73.5"
"3744",2011,"NC-Grnsboro","71.1","68","66","69.5","72.6","63.4"
"3745",2011,"CS Fullerton","71.1","74.3","54","72.5","70.3","72.9"
"3746",2011,"Columbia","71","77.7","91","73.8","68.4","60.2"
"3747",2011,"N Colorado","71","74","65","70.9","71.1","73.1"
"3748",2011,"Georgetown","71","53.3","62","71.6","70.6","73.5"
"3749",2011,"San Diego St","71","70","72","71.2","70.9","69.5"
"3750",2011,"Portland","71","67","64","74.6","67.4","71.1"
"3751",2011,"Temple","70.9","80","54","75.2","67.6","64.9"
"3752",2011,"UC Davis","70.9","80.3","82","70.9","70.9","68.3"
"3753",2011,"Brown","70.9","80","74","78.3","64.9","66.6"
"3754",2011,"Bucknell","70.8","72","72","71.3","70.3","67"
"3755",2011,"Davidson","70.7","75.7","85","76","67.4","70.1"
"3756",2011,"Arkansas","70.7","73.3","68","76.5","62.6","74.7"
"3757",2011,"NC State","70.7","62.3","67","73.7","67.5","66.6"
"3758",2011,"N Mex State","70.7","68.7","63","75.5","66.2","78.2"
"3759",2011,"Tennessee","70.6","68.7","74","73.1","67.7","73.5"
"3760",2011,"Troy","70.6","68.3","69","72.2","69.7","71.4"
"3761",2011,"Colorado St","70.5","56.3","60","73.6","67.9","65.8"
"3762",2011,"UTSA","70.5","83.7","75","70.7","70.3","68.9"
"3763",2011,"Tulsa","70.5","71","54","74.4","66.5","71.4"
"3764",2011,"Cleveland St","70.4","68","63","71.9","68.8","66.8"
"3765",2011,"N Arizona","70.4","66","63","72.3","69.1","66.9"
"3766",2011,"IUPUI","70.3","78","77","77.1","67.5","73.3"
"3767",2011,"Kent St","70.2","71.7","71","72.1","68.7","70.3"
"3768",2011,"Richmond","70.2","60","67","72.6","68.3","69.3"
"3769",2011,"TX El Paso","70.1","63","57","72.8","66.2","75.3"
"3770",2011,"St Bonavent","70.1","70.3","73","77.1","63","69.9"
"3771",2011,"W Kentucky","70.1","69.7","62","75.1","66.6","71.2"
"3772",2011,"St Johns","70.1","70","73","70.1","70","67.3"
"3773",2011,"Louisiana","70","65","76","75.8","65.3","67.5"
"3774",2011,"Akron","70","75.7","66","72.9","67.7","70.9"
"3775",2011,"UCLA","70","60","59","70.7","69","66.8"
"3776",2011,"Central Conn","70","67.7","67","68.8","70.9","61.1"
"3777",2011,"Kansas City","70","67.3","55","75.1","65.2","65.9"
"3778",2011,"Norfolk St","69.9","61.3","61","74.7","67.4","70.6"
"3779",2011,"Nevada","69.9","72.7","60","75.5","65.9","79.2"
